,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
11,0.0016268924809992313,0.0013424574863165617,0.018951475620269775,0.00014143130101729184,0.1571129411458969,0.0,0.01074699405580759,0.0,0.02904530055820942,0.0,0.04093470424413681,17,0.00618702219799161,0.26608923077583313
12,0.006403694860637188,0.0019452585838735104,0.15405693650245667,0.014401525259017944,7.411342153318401e-07,0.0,0.1863991767168045,0.0,0.00023449957370758057,0.0,0.01587020233273506,17,0.0020393498707562685,0.38135138154029846
13,0.0027122756000608206,0.08264893293380737,0.08056434243917465,0.07978863269090652,5.218501610215753e-05,0.0,0.438149094581604,0.0,0.11000192165374756,0.0,0.001222275197505951,17,0.029803065583109856,0.8249427080154419
14,0.015554031357169151,0.0017138401744887233,0.0038910370785743,0.06255724281072617,0.05226801708340645,0.0,0.02291303128004074,0.0,0.08415032178163528,0.0,0.09024959057569504,17,0.0019461233168840408,0.33524322509765625
15,0.08332967758178711,0.026378104463219643,0.04311404004693031,0.034969914704561234,0.019460976123809814,0.0,0.0255502387881279,0.0,0.025074558332562447,0.0,0.024697057902812958,17,0.001553056063130498,0.2841276526451111
16,0.00948376301676035,0.01998511143028736,0.05417310446500778,0.011289418675005436,0.002668528351932764,0.0,0.14591161906719208,0.0,0.016403578221797943,0.0,0.03174268826842308,17,0.005567603278905153,0.2972254157066345
17,0.00018408570031169802,0.03120042197406292,0.006070370320230722,0.0004462736542336643,0.29024335741996765,0.0,0.011206921190023422,0.0,0.011334923096001148,0.0,0.014456206932663918,17,0.002480400027707219,0.367622971534729
18,0.10844475775957108,0.044754959642887115,0.07716155052185059,0.044594086706638336,0.10500837862491608,0.0,0.014816372655332088,0.0,0.046805113554000854,0.0,0.07814984768629074,17,0.009238790720701218,0.5289738774299622
19,0.0854182317852974,0.03262848034501076,0.028345398604869843,0.04085320979356766,0.01599423587322235,0.0,0.00810124073177576,0.0,0.0039894157089293,0.0,0.003642129944637418,17,0.0026656282134354115,0.22163794934749603
20,0.0007374451379291713,0.04410989582538605,0.06869729608297348,0.0012335845967754722,0.25423043966293335,0.0,0.05294698104262352,0.0,0.01687621884047985,0.0,0.02724352292716503,17,0.07313141971826553,0.5392068028450012
21,0.09463201463222504,0.048918887972831726,0.30671757459640503,0.0038991731125861406,0.0007304822793230414,0.0,0.03462328016757965,0.0,2.232443875982426e-05,0.0,0.004963896702975035,17,0.029254671186208725,0.5237623453140259
22,0.06405141949653625,0.007947287522256374,0.002569805597886443,0.0027776367496699095,0.0051110596396028996,0.0,0.06538478285074234,0.0,0.04623308777809143,0.0,0.04824109748005867,17,0.0027622499037534,0.2450784146785736
23,0.005566165316849947,0.03185578063130379,0.04245112091302872,3.45609150826931e-05,0.08016455173492432,0.0,0.016344603151082993,0.0,0.1038353368639946,0.0,0.0009393281652592123,17,0.01858445815742016,0.2997759282588959
24,0.04640889912843704,0.09013885259628296,0.05398063361644745,0.11465314775705338,0.0437668040394783,0.0,0.13677160441875458,0.0,0.0015375372022390366,0.0,0.003943091724067926,17,0.025189394131302834,0.5163899064064026
25,8.027615876926575e-06,0.030683452263474464,0.00820122566074133,0.004078220576047897,0.001548526342958212,0.0,0.08024270832538605,0.0,0.003369254758581519,0.0,0.0951826199889183,17,0.01108704973012209,0.23440109193325043
26,0.002161583863198757,0.01902688480913639,0.003590129315853119,0.014665162190794945,0.019751664251089096,0.0,0.012247591279447079,0.0,0.015039155259728432,0.0,0.030394485220313072,17,0.002170414198189974,0.11904706805944443
27,0.0003879475989378989,2.2006273866281845e-05,0.04546825960278511,0.0002376753109274432,0.009585789404809475,0.0,0.08542149513959885,0.0,0.06998012959957123,0.0,0.0004746390332002193,17,9.69596003415063e-05,0.21167489886283875
28,5.9973033785354346e-05,0.0015579430619254708,0.1432524174451828,0.028850406408309937,3.0507449992001057e-05,0.0,0.010464794002473354,0.0,0.013432279229164124,0.0,0.012152091600000858,17,2.2313040972221643e-05,0.20982271432876587
29,0.001907435362227261,0.06759645789861679,0.10643322765827179,0.04354969412088394,0.027592750266194344,0.0,0.16858923435211182,0.0,0.07559547573328018,0.0,0.005181683227419853,17,0.006794165354222059,0.5032401084899902
30,3.7900288589298725e-05,0.012132559902966022,0.08765614777803421,0.00044075632467865944,0.008676326833665371,0.0,0.011222846806049347,0.0,0.04619840160012245,0.0,0.002649928443133831,17,0.003199799917638302,0.17221467196941376
31,0.0035771867260336876,0.007475181948393583,0.4418458938598633,0.006837623659521341,0.052292775362730026,0.0,0.07150276005268097,0.0,0.01763240247964859,0.0,0.0020813436713069677,17,0.017278654500842094,0.6205238699913025
32,0.0985908955335617,0.0003269674489274621,0.054556380957365036,0.0005712136626243591,0.027238545939326286,0.0,0.19636152684688568,0.0,0.028240906074643135,0.0,0.011143924668431282,17,0.005180313717573881,0.422210693359375
33,0.0270718764513731,0.03428834676742554,0.23816528916358948,0.13607800006866455,0.04129434749484062,0.0,0.06290853023529053,0.0,0.02018357254564762,0.0,0.05921432003378868,17,0.0009454840910620987,0.6201497316360474
34,0.019127095118165016,0.17459610104560852,0.04323980212211609,0.03551572188735008,0.08884387463331223,0.0,0.22763821482658386,0.0,0.0842546597123146,0.0,0.016612868756055832,17,0.18514052033424377,0.8749688863754272
35,0.005791089031845331,0.05526891350746155,0.0024712218437343836,0.013975904323160648,0.10289281606674194,0.0,0.0017297626473009586,0.0,0.0026341613847762346,0.0,0.0030715418979525566,17,0.007382703013718128,0.19521813094615936
36,0.004783421289175749,0.06192207336425781,0.0015714755281805992,5.355315443011932e-05,0.07889369130134583,0.0,0.080201655626297,0.0,0.15052948892116547,0.0,0.001840060343965888,17,0.007967907935380936,0.3877633512020111
37,0.045319814234972,0.06281387805938721,0.03907174617052078,0.002597465878352523,0.08924394845962524,0.0,0.22948108613491058,0.0,0.0098265977576375,0.0,0.052128393203020096,17,9.339172538602725e-05,0.5305763483047485
38,0.004891757387667894,0.17590633034706116,0.0031632310710847378,0.0013175718486309052,0.23733459413051605,0.0,0.01409053336828947,0.0,0.02471957542002201,0.0,0.00907169934362173,17,0.00714672077447176,0.4776420295238495
39,3.602009383030236e-05,0.11582533270120621,0.24051836133003235,0.1564270555973053,0.018127325922250748,0.0,0.39129284024238586,0.0,0.03099082037806511,0.0,0.14378228783607483,17,0.06735288351774216,1.1643528938293457
40,0.00049171521095559,0.03195109963417053,0.15952478349208832,0.00536767765879631,0.1388217955827713,0.0,0.02391253225505352,0.0,0.0007216360536403954,0.0,0.011419686488807201,17,0.01798895373940468,0.3901998698711395
41,9.182111534755677e-05,0.0012375416699796915,0.11477191001176834,0.026097699999809265,0.006357685197144747,0.0,0.07405087351799011,0.0,0.09042602777481079,0.0,0.06650441884994507,17,0.00014967592142056674,0.37968766689300537
42,0.03224023059010506,1.6954279999481514e-05,0.16718459129333496,0.0041671390645205975,0.02069087326526642,0.0,0.15585580468177795,0.0,0.21790778636932373,0.0,0.005304153077304363,17,0.06727027893066406,0.6706377863883972
43,8.741215424379334e-06,0.03657912090420723,0.017482327297329903,0.005577033385634422,0.2292584776878357,0.0,0.04297821223735809,0.0,0.016657637432217598,0.0,0.017491471022367477,17,8.012098078324925e-06,0.36604103446006775
44,0.05674619600176811,0.009312085807323456,1.3925449593443773e-07,0.0001369627279927954,0.029473155736923218,0.0,0.0008717799209989607,0.0,0.03361450135707855,0.0,0.0007002290221862495,17,0.0002905063156504184,0.13114556670188904
45,0.003812206443399191,0.006358713377267122,0.49948328733444214,0.19833622872829437,0.04549197107553482,0.0,0.6009246706962585,0.0,0.0037836888805031776,0.0,0.016336558386683464,17,0.14469191431999207,1.5192192792892456
46,2.119137661793502e-06,0.052905596792697906,0.09592229872941971,0.005925728473812342,0.0340750552713871,0.0,0.013663997873663902,0.0,0.00549336988478899,0.0,0.0011055616196244955,17,0.0052855792455375195,0.21437929570674896
47,0.03909050300717354,0.0011697709560394287,0.08359017968177795,0.05827506631612778,0.1610986292362213,0.0,0.1691826730966568,0.0,0.03930339962244034,0.0,0.044974345713853836,17,0.002670529531314969,0.5993551015853882
48,0.053687214851379395,0.014977571554481983,0.2273368388414383,0.01995694823563099,0.022212937474250793,0.0,0.004681357182562351,0.0,0.033871788531541824,0.0,0.0029328977689146996,17,0.016249166801571846,0.3959067165851593
49,0.1448964923620224,0.04208759218454361,0.11050450801849365,0.015270955860614777,0.12706299126148224,0.0,0.001263285055756569,0.0,0.006087406538426876,0.0,0.0008319176267832518,17,0.023853329941630363,0.47185850143432617
50,0.0005595855764113367,0.046024762094020844,0.4391528367996216,0.0330808125436306,0.39549949765205383,0.0,0.010417178273200989,0.0,0.03503338247537613,0.0,0.037117961794137955,17,0.08530104160308838,1.0821870565414429
51,1.029305440169992e-05,0.03445819020271301,0.018913060426712036,0.056611768901348114,0.01087755523622036,0.0,0.032961901277303696,0.0,0.07759789377450943,0.0,2.1061547158751637e-05,17,0.0007902875659056008,0.23224198818206787
52,0.00600664084777236,0.013615036383271217,0.17035987973213196,1.6066449461504817e-05,0.019529668614268303,0.0,0.4644748866558075,0.0,0.01899142563343048,0.0,8.873500337358564e-05,17,0.047008778899908066,0.74009108543396
53,0.002688443986698985,0.14608465135097504,0.00774212833493948,0.0003186729736626148,0.00308433105237782,0.0,0.13526484370231628,0.0,0.01033160462975502,0.0,0.09156739711761475,17,0.002243788680061698,0.3993258476257324
54,0.06897561997175217,0.1230878159403801,0.0228830948472023,0.04678346961736679,0.00024709737044759095,0.0,0.14969417452812195,0.0,0.006198074668645859,0.0,0.06417392939329147,17,0.0025467511732131243,0.4845900535583496
55,0.03438460826873779,0.014522667974233627,0.0015140383038669825,0.00210213428363204,0.0007066983380354941,0.0,0.00045459470129571855,0.0,0.0019601460080593824,0.0,0.08363773673772812,17,0.0008189647924154997,0.1401015967130661
56,6.256325832509901e-06,0.06523153930902481,0.01182482484728098,0.0068093035370111465,0.0034567816182971,0.0,0.03499007970094681,0.0,0.0010150613961741328,0.0,9.202432011079509e-06,17,0.00029698704020120203,0.1236400306224823
57,0.00179629260674119,0.009613769128918648,0.2806648313999176,0.0012103926856070757,0.0038658943958580494,0.0,0.0004923235974274576,0.0,0.03486442193388939,0.0,0.0001910417340695858,17,0.0003887592174578458,0.3330877423286438
58,0.0020822728984057903,0.04104822129011154,0.00045845075510442257,0.05062933638691902,0.00010079652565764263,0.0,0.01913376711308956,0.0,0.0018414065707474947,0.0,0.0038055682089179754,17,0.0005984440795145929,0.11969827115535736
59,0.009259302169084549,0.1159726157784462,0.1398446410894394,3.6333047319203615e-05,0.02871689945459366,0.0,0.041259776800870895,0.0,0.06236129626631737,0.0,0.0341762974858284,17,0.0007153663318604231,0.432342529296875
60,0.00016157787467818707,0.031274642795324326,0.006709323730319738,0.012757372111082077,0.008366957306861877,0.0,0.005673467647284269,0.0,0.02218773402273655,0.0,0.004306510556489229,17,0.002632691990584135,0.09407027065753937
61,0.0027004536241292953,0.009783020243048668,0.015890799462795258,0.04168630763888359,0.1771184653043747,0.0,0.04298411309719086,0.0,0.0005283414502628148,0.0,0.002503860741853714,17,0.0013803103938698769,0.29457569122314453
62,2.229004712717142e-05,8.974230877356604e-05,0.13911022245883942,0.1077941283583641,0.009157671593129635,0.0,0.14541001617908478,0.0,0.015723364427685738,0.0,0.16040362417697906,17,0.04253777489066124,0.6202487945556641
63,0.045234501361846924,0.02678082510828972,0.1650693565607071,0.07727252691984177,0.032073184847831726,0.0,0.06241138279438019,0.0,0.002013734309002757,0.0,0.04318532347679138,17,0.0001476780162192881,0.4541885256767273
64,3.644573371275328e-05,0.03746497258543968,0.4089966118335724,0.003422283800318837,0.28619059920310974,0.0,0.006735427305102348,0.0,0.011321164667606354,0.0,0.041520632803440094,17,0.02506432868540287,0.8207525610923767
65,5.383124516811222e-05,0.00018565673963166773,0.004870322998613119,0.0018724562833085656,5.046694786869921e-05,0.0,0.011887848377227783,0.0,0.018984556198120117,0.0,0.0001591433974681422,17,0.0028340439312160015,0.04089832678437233
66,0.0039181187748909,0.1461087465286255,0.0017421400407329202,0.001888634404167533,0.05423953756690025,0.0,0.015749288722872734,0.0,0.0006991417612880468,0.0,0.001733296550810337,17,0.007077203132212162,0.23315611481666565
67,7.035350427031517e-05,0.025280410423874855,0.0002529260818846524,0.0662613958120346,0.04707449674606323,0.0,0.01579328626394272,0.0,0.018184363842010498,0.0,0.05399863421916962,17,0.0032206233590841293,0.23013649880886078
68,0.0034888689406216145,0.022803431376814842,0.002596194390207529,0.0026685930788517,0.0015832019271329045,0.0,0.001219394733197987,0.0,0.021621622145175934,0.0,0.010047459974884987,17,0.003606691025197506,0.06963545829057693
69,0.0013311359798535705,0.006694583687931299,0.018827218562364578,0.0006557175074703991,0.0025978342164307833,0.0,0.018474282696843147,0.0,0.0022909489925950766,0.0,0.013032280839979649,17,0.0017138378461822867,0.06561783701181412
70,0.07658475637435913,0.14205797016620636,0.04334715008735657,0.005649453494697809,0.022748636081814766,0.0,0.025012316182255745,0.0,0.05911713466048241,0.0,2.586778919067001e-06,17,0.0165824256837368,0.39110246300697327
71,0.004053920041769743,0.02580440230667591,0.02757561020553112,0.03401906415820122,0.04108422249555588,0.0,0.16952863335609436,0.0,0.0026489151641726494,0.0,0.004764617886394262,17,0.0008624259498901665,0.31034180521965027
72,4.3388176607095374e-08,0.03244347125291824,0.1752997189760208,0.009563818573951721,0.002091572154313326,0.0,0.17154201865196228,0.0,0.022304393351078033,0.0,0.00043217820348218083,17,0.024307366460561752,0.43798455595970154
73,0.001768256537616253,0.0016442759661003947,0.14974913001060486,0.000664719205815345,0.006958116311579943,0.0,0.014117705635726452,0.0,0.01675090566277504,0.0,0.001335144741460681,17,0.012777300551533699,0.20576554536819458
74,0.0019925280939787626,0.00318560260348022,0.0941561907529831,0.00013382952602114528,7.851950556414522e-08,0.0,0.20016412436962128,0.0,0.055132411420345306,0.0,0.11692502349615097,17,0.0287302378565073,0.5004200339317322
75,0.02121688611805439,0.004429314751178026,0.05385066196322441,0.013733947649598122,0.032044727355241776,0.0,0.2350826859474182,0.0,0.01921948231756687,0.0,0.01716230995953083,17,0.011577600613236427,0.4083176553249359
76,0.008880035020411015,0.0005510382470674813,0.1021929383277893,0.02499072439968586,0.0019970210269093513,0.0,0.06494642794132233,0.0,0.008714793249964714,0.0,0.018777623772621155,17,0.004710454493761063,0.23576106131076813
77,0.06605080515146255,0.014988797716796398,0.04622700810432434,0.04558219015598297,9.060158481588587e-05,0.0,0.10209433734416962,0.0,0.0014513330534100533,0.0,0.18235564231872559,17,0.0037102079950273037,0.46255093812942505
78,0.012778012081980705,0.01338154636323452,0.3880697786808014,0.001859902637079358,0.05361422151327133,0.0,0.03404559940099716,0.0,0.025576043874025345,0.0,0.019193977117538452,17,0.008486982434988022,0.5570061206817627
79,0.004468165338039398,0.0035055095795542,0.09616375714540482,0.003507783403620124,0.008535785600543022,0.0,0.27743303775787354,0.0,6.417685938231443e-08,0.0,0.0026309220120310783,17,0.009179806336760521,0.4054248332977295
80,0.04542636126279831,0.00034429438528604805,0.04603780061006546,0.00011208431533304974,0.14108937978744507,0.0,0.027257468551397324,0.0,0.0638609230518341,0.0,0.03673041611909866,17,0.019108949229121208,0.37996765971183777
81,0.13446292281150818,0.07737413793802261,0.019118189811706543,0.01927122101187706,0.037869490683078766,0.0,0.022737475112080574,0.0,0.013811789453029633,0.0,0.025353942066431046,17,0.0014038924127817154,0.35140305757522583
82,0.00048425840213894844,0.018722066655755043,0.23830950260162354,0.023639781400561333,0.0004549047152977437,0.0,0.058719195425510406,0.0,0.0003591366985347122,0.0,0.012816667556762695,17,3.879346422763774e-06,0.3535093665122986
83,0.0010598208755254745,0.008825143799185753,0.053914282470941544,0.006551606580615044,0.10571857541799545,0.0,0.0002830557059496641,0.0,0.015341633930802345,0.0,0.00534743582829833,17,0.03346909582614899,0.2305106669664383
84,0.002527004573494196,0.00585218658670783,0.07111015915870667,0.0014208542415872216,0.015380107797682285,0.0,0.026818739250302315,0.0,0.009630967862904072,0.0,0.020316600799560547,17,0.006661217659711838,0.1597178429365158
85,0.05391077697277069,0.036032628268003464,0.1989174783229828,1.63039039762225e-05,0.021288705989718437,0.0,0.07653331756591797,0.0,0.019970426335930824,0.0,0.017195627093315125,17,0.00023836744367145002,0.42410361766815186
86,0.0032250084914267063,0.0027696765027940273,0.09306082129478455,4.9263584514847025e-05,0.061475250869989395,0.0,0.15850821137428284,0.0,0.025818364694714546,0.0,0.01907675713300705,17,0.010441374033689499,0.3744247257709503
87,0.010663027875125408,0.14549767971038818,0.0002650202077347785,2.291482781302534e-09,0.030129974707961082,0.0,0.0006221942603588104,0.0,0.002912571420893073,0.0,0.029411496594548225,17,0.005151738878339529,0.2246536910533905
88,0.009348603896796703,0.022369923070073128,0.019336674362421036,0.10071580111980438,0.03198748081922531,0.0,0.16863593459129333,0.0,0.10653523355722427,0.0,0.030607465654611588,17,0.009231825359165668,0.49876895546913147
89,0.15309074521064758,0.012733477167785168,0.13169929385185242,1.7451418898417614e-05,0.025011509656906128,0.0,0.12834256887435913,0.0,0.02956351824104786,0.0,0.12878789007663727,17,0.012970611453056335,0.622217059135437
90,0.039005279541015625,0.036195531487464905,9.314172757513006e-07,0.02878149040043354,0.2009275257587433,0.0,0.00043522019404917955,0.0,0.00030467609758488834,0.0,0.01914038509130478,17,0.03347751498222351,0.3582685589790344
91,0.0006507532089017332,0.047129012644290924,0.14056620001792908,0.007593746762722731,0.0608554445207119,0.0,0.005571756977587938,0.0,0.019424578174948692,0.0,0.0006422763108275831,17,2.3824398454053153e-07,0.28243401646614075
92,7.395839202217758e-05,0.0013819457963109016,0.00028739566914737225,0.014773668721318245,0.006803973577916622,0.0,0.1254090964794159,0.0,0.011869221925735474,0.0,0.06701066344976425,17,0.001971215009689331,0.22958114743232727
93,0.0010369516676291823,0.00031298238900490105,0.0832480937242508,0.0038254426326602697,0.041322819888591766,0.0,0.22433649003505707,0.0,0.001775123761035502,0.0,0.06092221289873123,17,0.005311920307576656,0.4220919907093048
94,0.0619136318564415,0.0018374135252088308,0.016446033492684364,0.02391858771443367,0.007888620719313622,0.0,0.11944296211004257,0.0,0.03639986366033554,0.0,0.009491573087871075,17,0.004381187725812197,0.2817198634147644
95,1.5723734350103769e-06,0.002630117814987898,0.42981743812561035,0.0020803194493055344,0.060730885714292526,0.0,0.0469735786318779,0.0,0.0005007702275179327,0.0,0.011486614122986794,17,0.008420659229159355,0.5626419186592102
96,0.016653800383210182,0.035161092877388,0.0016593198524788022,0.00017008489521685988,0.00045054915244691074,0.0,0.006957435980439186,0.0,0.1970311999320984,0.0,0.030388975515961647,17,0.00016071574646048248,0.28863316774368286
97,0.014599746093153954,0.0009737105574458838,0.011398141272366047,0.0026207109913229942,0.08942270278930664,0.0,0.010987484827637672,0.0,0.00036991428351029754,0.0,0.0488586388528347,17,0.008398707956075668,0.18762977421283722
98,0.007465415634214878,0.007806706242263317,0.0017322886269539595,0.004898752085864544,0.001331730280071497,0.0,0.03736232593655586,0.0,0.07319991290569305,0.0,0.0002745743840932846,17,0.0015487816417589784,0.13562048971652985
99,0.0052165561355650425,0.004460374359041452,0.20232702791690826,0.0011821358930319548,0.28818872570991516,0.0,0.38487252593040466,0.0,0.00020734942518174648,0.0,0.05869185924530029,17,0.0008787339320406318,0.9460253715515137
100,0.004066769964993,0.03300740569829941,0.012972270138561726,0.039845533668994904,0.022264523431658745,0.0,0.1443602442741394,0.0,0.012552189640700817,0.0,0.0008745495579205453,17,0.0016507422551512718,0.27159425616264343
101,0.00743442215025425,0.01611732691526413,0.0787796601653099,0.08611752837896347,0.02349832095205784,0.0,0.0001697647967375815,0.0,0.16398368775844574,0.0,0.01319931074976921,17,0.00939994864165783,0.39869996905326843
102,0.011394510045647621,5.3049097914481536e-05,0.29879066348075867,4.299080046621384e-06,0.049951449036598206,0.0,0.3515940308570862,0.0,0.07459376752376556,0.0,0.0019260828848928213,17,0.030593272298574448,0.8189011216163635
103,0.0006197008187882602,6.42225204501301e-05,0.02389216609299183,0.008960495702922344,0.07256944477558136,0.0,0.20789828896522522,0.0,0.024112218990921974,0.0,0.005527604836970568,17,0.0004797587462235242,0.344123899936676
104,0.003083145711570978,0.03464089706540108,2.466999831085559e-05,0.00973545853048563,0.008228098973631859,0.0,0.10261797904968262,0.0,0.05844965577125549,0.0,0.00010962782835122198,17,6.582990317838266e-05,0.21695536375045776
105,0.00475288275629282,0.05223199725151062,0.013543386943638325,0.02539096400141716,0.013008100911974907,0.0,0.07570807635784149,0.0,0.0003215877804905176,0.0,0.002016801619902253,17,0.003380929585546255,0.19035471975803375
106,0.000985829858109355,0.005041312891989946,0.03128684684634209,9.963722550310194e-05,0.20741428434848785,0.0,0.010675709694623947,0.0,0.09582019597291946,0.0,0.0007397146546281874,17,0.002276363782584667,0.3543398976325989
107,0.001945219119079411,0.004574720282107592,0.005650547798722982,0.024602267891168594,0.1984235644340515,0.0,0.09276764839887619,0.0,0.0003846427134703845,0.0,0.022718649357557297,17,0.04616626352071762,0.3972335159778595
108,0.004838140215724707,0.017092756927013397,0.06374541670084,5.7041925174416974e-05,0.006174754351377487,0.0,2.0402496375027113e-05,0.0,0.0027266007382422686,0.0,0.01772991567850113,17,5.31424448126927e-05,0.11243817210197449
109,0.00017449163715355098,0.02235155552625656,0.04255645349621773,0.01306549645960331,0.012905063107609749,0.0,0.1126420795917511,0.0,0.014813224785029888,0.0,0.014431901276111603,17,0.004103519953787327,0.23704378306865692
110,0.048801641911268234,0.058583132922649384,0.007820675149559975,1.8091086531057954e-05,0.002715278649702668,0.0,0.028365913778543472,0.0,0.006149497348815203,0.0,0.04710839316248894,17,0.0044051483273506165,0.20396777987480164
111,9.483824396738783e-05,0.0019341399893164635,0.06340257078409195,1.0339474101783708e-05,0.020175751298666,0.0,0.12564991414546967,0.0,0.00012086539209121838,0.0,0.010147449560463428,17,0.0003693497565109283,0.22190523147583008
112,0.02582654543220997,0.060883790254592896,0.033607225865125656,0.0075983814895153046,0.04867499694228172,0.0,0.05852247402071953,0.0,0.3767052888870239,0.0,0.008565206080675125,17,0.053067129105329514,0.6734510660171509
113,0.0019259877735748887,0.03737688809633255,0.019764039665460587,0.0001171570984297432,0.0015643612714484334,0.0,0.12423739582300186,0.0,0.016586555168032646,0.0,0.06468626856803894,17,0.11098510771989822,0.3772437572479248
114,0.021612804383039474,0.03132522106170654,0.00283391703851521,0.0009376737289130688,0.0038336897268891335,0.0,0.13453958928585052,0.0,0.0020938965026289225,0.0,0.06262440234422684,17,0.005414827261120081,0.26521602272987366
115,0.17997969686985016,0.0417206846177578,0.015278972685337067,0.0010589708108454943,0.28684568405151367,0.0,0.02413702942430973,0.0,0.0023209003265947104,0.0,0.050600454211235046,17,0.006642831955105066,0.6085851788520813
116,0.0002590106159914285,0.0006427123444154859,0.10259100049734116,0.00024947329075075686,0.07487443834543228,0.0,0.008915899321436882,0.0,0.0035173266660422087,0.0,0.017847444862127304,17,0.005597931798547506,0.21449525654315948
117,0.00498365331441164,0.023702725768089294,0.01724991947412491,0.025723887607455254,0.0020171396899968386,0.0,0.0703570768237114,0.0,0.0003177201724611223,0.0,0.007667577359825373,17,0.0018217270262539387,0.15384142100811005
118,0.02765202708542347,0.02237481251358986,0.005492012947797775,0.006674815434962511,0.0024739683140069246,0.0,0.0008454618509858847,0.0,0.015133938752114773,0.0,0.13697350025177002,17,0.001118687679991126,0.21873922646045685
119,0.027200669050216675,0.003407207317650318,0.033242132514715195,0.0240996852517128,0.0061719100922346115,0.0,0.028084006160497665,0.0,0.012543566524982452,0.0,0.1657560020685196,17,0.0023922105319797993,0.3028973639011383
120,9.533341653877869e-05,5.035278809373267e-05,0.03158940374851227,0.03577866405248642,0.006282174028456211,0.0,0.07999548316001892,0.0,0.007895459420979023,0.0,0.0072053042240440845,17,0.0010502880904823542,0.1699424535036087
121,0.03133830800652504,0.006695832125842571,0.05243765562772751,6.014610698912293e-05,0.05022813752293587,0.0,0.07681011408567429,0.0,0.022169973701238632,0.0,0.0057241786271333694,17,0.0012463731691241264,0.24671071767807007
122,0.009220816195011139,0.004979254677891731,0.02838066965341568,0.000595657795201987,0.0008351551368832588,0.0,0.080858513712883,0.0,0.004078133963048458,0.0,4.7714569518575445e-05,17,2.688369022507686e-05,0.12902279198169708
123,0.003844235325232148,0.05667320638895035,0.8205232620239258,0.000190723265404813,0.40079841017723083,0.0,0.057165805250406265,0.0,0.011246114037930965,0.0,0.03579474613070488,17,0.012706466019153595,1.3989430665969849
124,0.0006626745453104377,0.020866502076387405,0.12348973751068115,0.014357345178723335,0.02893596887588501,0.0,0.08420861512422562,0.0,0.0008271259721368551,0.0,0.09353508800268173,17,0.002601574407890439,0.36948463320732117
125,0.027094632387161255,0.001372556434944272,0.1202496811747551,0.00703325355425477,0.004948050249367952,0.0,0.00024136737920343876,0.0,0.07831963151693344,0.0,0.05719022452831268,17,0.0011631451779976487,0.29761257767677307
126,0.0004503590753301978,0.0002402241516392678,0.003255542367696762,0.009935151785612106,0.007403504103422165,0.0,0.0032524403650313616,0.0,0.00544253783300519,0.0,0.014419253915548325,17,0.0011041323887184262,0.045503146946430206
127,0.0031321393325924873,0.026902886107563972,0.369112104177475,0.017933256924152374,0.09353838860988617,0.0,8.474983769701794e-05,0.0,0.0039043258875608444,0.0,0.0017279621679335833,17,0.015463451854884624,0.5317992568016052
128,0.02851790562272072,0.030496273189783096,0.025766603648662567,0.021534467115998268,0.016906067728996277,0.0,0.0011297103483229876,0.0,0.27759960293769836,0.0,0.01437879353761673,17,0.018031269311904907,0.43436068296432495
129,0.013071540743112564,0.10957613587379456,0.3498631715774536,0.00791624654084444,0.0020990369375795126,0.0,0.113385409116745,0.0,6.219946953933686e-05,0.0,0.009394640102982521,17,0.035802293568849564,0.6411706805229187
130,0.016900379210710526,0.002523067407310009,0.014134355820715427,0.00030852347845211625,0.0061881449073553085,0.0,0.03169219568371773,0.0,0.06202030926942825,0.0,3.091607868555002e-05,17,0.022293657064437866,0.15609155595302582
131,0.020755980163812637,1.6034995496738702e-05,0.002933940850198269,0.6391187310218811,0.0027586370706558228,0.0,0.03745424747467041,0.0,0.017082074657082558,0.0,0.001141559099778533,17,0.019273703917860985,0.7405349016189575
132,0.002079552970826626,0.10131237655878067,0.22195938229560852,0.00173359049949795,0.329041987657547,0.0,0.051495261490345,0.0,0.09962627291679382,0.0,0.008984806947410107,17,0.05393173173069954,0.8701648712158203
133,0.0027238130569458008,0.003918848000466824,0.08361940830945969,1.3535554899135605e-05,0.03910532221198082,0.0,0.4245920777320862,0.0,0.02446504309773445,0.0,0.03021356463432312,17,0.04075012356042862,0.6494017839431763
134,0.016929320991039276,0.003650145372375846,0.006488785147666931,0.038609836250543594,0.045987118035554886,0.0,0.008273267187178135,0.0,0.003053237684071064,0.0,0.2752893269062042,17,0.0011110255727544427,0.3993920683860779
135,0.00011471359903225675,5.741299901274033e-06,0.18194490671157837,0.03377734497189522,0.0192179623991251,0.0,0.010467305779457092,0.0,0.000259869615547359,0.0,0.023902734741568565,17,0.005322738084942102,0.2750133275985718
136,0.00043291307520121336,0.004220958333462477,0.007235465571284294,0.009853342548012733,0.0003080598544329405,0.0,0.005044740159064531,0.0,0.000276911654509604,0.0,0.08337945491075516,17,0.022800303995609283,0.13355214893817902
137,0.02070576511323452,0.00861720647662878,0.5491213798522949,0.0011420405935496092,0.08308949321508408,0.0,0.02239992283284664,0.0,0.0007616201764903963,0.0,0.023294722661376,17,0.06220120191574097,0.7713333368301392
138,0.021839246153831482,0.0002740327036008239,0.007806981913745403,0.020323488861322403,0.0003731968463398516,0.0,0.055490974336862564,0.0,0.11536344885826111,0.0,0.00010125256812898442,17,0.003773876465857029,0.22534650564193726
